t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
0.000836723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0109914, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0211322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0312982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0414412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.051621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0617599, 0, 0, 0, 0, 163, -219, -7, -0.0225739, 0, 0, 0, 0, 0, 0, 0
0.0718461, 0, 0, 0, 0, 165, -222, -7, -0.0233791, 0, 0, 0, 0, 0, 0, 0
0.082045, 0, 0, 0, 0, 167, -225, -7, -0.0252521, 0, 0, 0, 0, 0, 0, 0
0.0922238, 0, 0, 0, 0, 169, -228, -7, -0.0259034, 0, 0, 0, 0, 0, 0, 0
0.102542, 0, 0, 0, 0, 172, -231, -7, -0.0274073, 0, 0, 0, 0, 0, 0, 0
0.112727, 0, 0, 0, 0, 174, -234, -8, -0.0288756, 0, 0, 0, 0, 0, 0, 0
0.12294, 0, 0, 10, 0, 176, -237, -8, -0.0289028, 0, 0, 0, 0, 0, 0, 0
0.133061, 0, 0, 10, 0, 179, -240, -8, -0.0295116, 0, 0, 0, 0, 0, 0, 0
0.143212, 0, 0, 10, 0, 181, -243, -8, -0.0302317, 238, -308, -9, 2, 0, 0, 0
0.153421, 0, 0, 10, 0, 183, -246, -8, -0.0297097, 239, -309, -9, -2, 166, -178, 9808
0.163544, 0, 0, 10, 0, 186, -249, -8, -0.0305916, 241, -311, -9, -4, 178, -209, 9786
0.173704, 0, 0, 10, 0, 188, -252, -8, -0.0329638, 243, -313, -9, 0, 171, -222, 9809
0.183909, 0, 0, 10, 0, 191, -255, -8, -0.0337112, 245, -316, -9, -2, 161, -170, 9832
0.194088, 0, 0, 10, 0, 193, -259, -8, -0.0365341, 245, -316, -9, -2, 167, -153, 9822
0.20427, 0, 0, 10, 0, 196, -262, -8, -0.0378708, 245, -316, -9, -2, 184, -217, 9825
0.214454, 0, 0, 10, 0, 198, -265, -9, -0.0391638, 250, -321, -9, 0, 138, -279, 9807
0.224641, 0, 0, 10, 0, 201, -268, -9, -0.0386018, 252, -323, -8, -10, 136, -203, 9862
0.234815, 0, 0, 10, 0, 203, -271, -9, -0.0412178, 253, -325, -8, 2, 123, -185, 9838
0.244947, 0, 0, 10, 0, 206, -275, -9, -0.0407178, 255, -327, -8, 1, 165, -137, 9788
0.255059, 0, 0, 10, 0, 208, -278, -9, -0.0407209, 256, -329, -8, 2, 172, -150, 9793
0.265171, 0, 0, 10, 0, 211, -281, -9, -0.0402646, 258, -331, -8, 3, 175, -163, 9775
0.275282, 0, 0, 10, 0, 213, -285, -9, -0.0396922, 260, -332, -8, 2, 181, -164, 9779
0.285393, 0, 0, 10, 0, 216, -288, -9, -0.0383643, 262, -334, -9, 5, 172, -182, 9763
0.295505, 0, 0, 10, 0, 219, -291, -9, -0.0362204, 263, -335, -9, -1, 197, -206, 9769
0.305695, 0, 0, 10, 0, 221, -295, -9, -0.0367944, 265, -337, -9, 0, 182, -231, 9777
0.315825, 0, 0, 10, 0, 224, -298, -9, -0.0375714, 267, -340, -10, -2, 184, -203, 9806
0.32596, 0, 0, 10, 0, 227, -301, -9, -0.0391046, 269, -342, -10, -3, 167, -196, 9846
0.336094, 0, 0, 10, 0, 229, -305, -10, -0.0414396, 273, -346, -9, 0, 167, -196, 9846
0.346278, 0, 0, 10, 0, 232, -308, -10, -0.0446447, 274, -348, -9, -1, 157, -202, 9839
0.356463, 0, 0, 10, 0, 235, -312, -10, -0.0452754, 274, -348, -9, -1, 154, -201, 9814
0.366646, 0, 0, 10, 0, 238, -315, -10, -0.0457706, 278, -352, -9, -6, 201, -182, 9796
0.376837, 0, 0, 10, 0, 240, -319, -10, -0.0474835, 279, -353, -9, -2, 174, -182, 9799
