t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
0.000245517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0103734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0205447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0306293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0407832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0509572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0611966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0714553, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0817835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0921187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.102336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.112536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.122816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.133006, 0, 0, 0, 0, 6, -18, 1, 1.49354, 0, 0, 0, 0, 0, 0, 0
0.143207, 0, 0, 0, 0, 5, -18, 0, 1.46445, 5, 0, 1, 11, 0, 0, 0
0.153384, 0, 0, 0, 0, 5, -18, 1, 1.51684, 1, 1, 1, 16, 70, -9, 9817
0.16357, 0, 0, 0, 0, 5, -18, 1, 1.51297, 0, 2, 1, 73, 133, -96, 9948
0.173747, 0, 0, 0, 0, 5, -18, 1, 1.50141, -1, 4, 1, -63, -58, 28, 9619
0.183978, 0, 0, 0, 0, 5, -18, 1, 1.51162, -2, 5, 1, 46, 75, -46, 9597
0.194146, 0, 0, 0, 0, 5, -18, 1, 1.52692, -4, 7, 1, 84, -57, 178, 9634
0.204329, 0, 0, 0, 0, 5, -18, 0, 1.59441, -9, 8, -2, 322, -118, 280, 9848
0.214463, 0, 0, 0, 0, 5, -18, 1, 1.86353, -7, 9, 3, 447, -171, 41, 9524
0.224658, 0, 0, 0, 0, 5, -18, 1, 2.10967, -11, 10, -1, 463, -87, 523, 10308
0.234945, 0, 0, 0, 0, 4, -18, 1, 2.35942, -12, 11, 0, 421, -161, 627, 9909
